iter	Passed	Remaining
3248	9016	46487
3249	9018	46479
3250	9020	46471
3251	9022	46463
3252	9024	46458
3253	9026	46452
3254	9028	46444
3255	9030	46436
3256	9032	46431
3257	9034	46424
3258	9036	46417
3259	9037	46408
3260	9040	46403
3261	9041	46395
3262	9043	46389
3263	9046	46383
3264	9048	46376
3265	9050	46369
3266	9052	46364
3267	9054	46357
3268	9056	46349
3269	9057	46341
3270	9059	46334
3271	9061	46328
3272	9063	46320
3273	9065	46312
3274	9066	46303
3275	9068	46294
3276	9070	46289
3277	9072	46282
3278	9074	46274
3279	9076	46268
3280	9078	46262
3281	9080	46255
3282	9082	46248
3283	9084	46242
3284	9086	46235
3285	9088	46227
3286	9090	46220
3287	9092	46212
3288	9093	46203
3289	9095	46196
3290	9097	46188
3291	9099	46182
3292	9101	46173
3293	9103	46167
3294	9104	46159
3295	9106	46152
3296	9108	46145
3297	9111	46144
3298	9113	46136
3299	9115	46128
3300	9120	46136
3301	9126	46154
3302	9132	46167
3303	9138	46178
3304	9141	46176
3305	9142	46165
3306	9145	46164
3307	9147	46156
3308	9149	46149
3309	9151	46143
3310	9153	46139
3311	9155	46131
3312	9159	46134
3313	9161	46127
3314	9163	46122
3315	9165	46113
3316	9167	46108
3317	9170	46104
3318	9171	46097
3319	9173	46088
3320	9175	46083
3321	9177	46076
3322	9179	46069
3323	9181	46063
3324	9183	46057
3325	9185	46050
3326	9187	46043
3327	9189	46036
3328	9191	46029
3329	9193	46020
3330	9194	46012
3331	9196	46005
3332	9199	46001
3333	9201	45996
3334	9203	45989
3335	9209	46003
3336	9211	45995
3337	9214	45996
3338	9216	45989
3339	9219	45987
3340	9223	45988
3341	9225	45986
3342	9227	45977
3343	9230	45977
3344	9232	45971
3345	9234	45963
3346	9236	45956
3347	9238	45950
3348	9240	45943
3349	9242	45936
3350	9244	45929
3351	9251	45946
3352	9252	45938
3353	9255	45932
3354	9256	45924
3355	9258	45917
3356	9260	45909
3357	9262	45902
3358	9263	45895
3359	9265	45887
3360	9267	45880
3361	9269	45872
3362	9271	45867
3363	9273	45860
3364	9275	45853
3365	9277	45846
3366	9280	45844
3367	9281	45836
3368	9283	45828
3369	9285	45823
3370	9287	45815
3371	9289	45807
3372	9291	45801
3373	9293	45794
3374	9295	45786
3375	9296	45779
3376	9298	45772
3377	9300	45764
3378	9302	45758
3379	9304	45751
3380	9305	45742
3381	9307	45735
3382	9309	45727
3383	9311	45721
3384	9313	45714
3385	9315	45706
3386	9317	45699
3387	9319	45694
3388	9321	45687
3389	9322	45678
3390	9324	45669
3391	9326	45664
3392	9328	45658
3393	9330	45650
3394	9331	45642
3395	9333	45634
3396	9338	45644
3397	9355	45708
3398	9359	45713
3399	9364	45720
3400	9369	45728
3401	9374	45738
3402	9378	45741
3403	9383	45748
3404	9387	45750
3405	9390	45752
3406	9396	45763
3407	9401	45773
3408	9407	45785
3409	9412	45791
3410	9419	45808
3411	9423	45813
3412	9427	45819
3413	9429	45811
3414	9431	45804
3415	9433	45798
3416	9435	45792
3417	9438	45789
3418	9442	45793
3419	9449	45812
3420	9454	45820
3421	9459	45826
3422	9460	45817
3423	9462	45809
3424	9464	45802
3425	9466	45795
3426	9468	45788
3427	9469	45780
3428	9471	45772
3429	9475	45777
3430	9477	45769
3431	9479	45763
3432	9482	45758
3433	9483	45750
3434	9485	45742
3435	9487	45735
3436	9489	45729
3437	9491	45721
3438	9492	45714
3439	9496	45714
3440	9498	45711
3441	9501	45707
3442	9503	45701
3443	9506	45697
3444	9507	45690
3445	9509	45683
3446	9511	45675
3447	9513	45668
3448	9514	45659
3449	9516	45652
3450	9518	45644
3451	9520	45637
3452	9522	45631
3453	9524	45625
3454	9526	45618
3455	9528	45612
3456	9530	45607
3457	9532	45599
3458	9534	45593
3459	9539	45602
3460	9549	45633
3461	9554	45642
3462	9557	45638
3463	9559	45634
3464	9561	45628
3465	9563	45621
3466	9565	45615
3467	9568	45612
3468	9570	45606
3469	9572	45599
3470	9574	45592
3471	9577	45591
3472	9578	45583
3473	9580	45576
3474	9583	45574
3475	9586	45569
3476	9587	45561
3477	9589	45555
3478	9592	45552
3479	9594	45546
3480	9596	45539
3481	9598	45533
3482	9600	45527
3483	9602	45521
3484	9605	45517
3485	9606	45508
3486	9608	45501
3487	9610	45496
3488	9612	45490
3489	9614	45484
3490	9616	45476
3491	9618	45471
3492	9620	45463
3493	9621	45454
3494	9623	45447
3495	9625	45441
3496	9627	45435
3497	9629	45427
3498	9631	45421
3499	9633	45415
3500	9635	45408
3501	9637	45402
3502	9638	45393
3503	9641	45390
3504	9643	45382
3505	9645	45377
3506	9647	45370
3507	9649	45365
3508	9651	45359
3509	9653	45352
3510	9655	45344
3511	9656	45336
3512	9659	45331
3513	9661	45324
3514	9662	45316
3515	9664	45309
3516	9666	45305
3517	9668	45297
3518	9670	45292
3519	9672	45283
3520	9674	45280
3521	9679	45286
3522	9681	45282
3523	9684	45280
3524	9686	45272
3525	9688	45267
3526	9691	45263
3527	9693	45259
3528	9695	45251
3529	9697	45246
3530	9699	45239
3531	9701	45233
3532	9708	45249
3533	9710	45242
3534	9712	45237
3535	9714	45231
3536	9716	45225
3537	9718	45218
3538	9719	45210
3539	9721	45204
3540	9723	45197
3541	9726	45193
3542	9730	45195
3543	9734	45202
3544	9737	45198
3545	9740	45197
3546	9746	45207
3547	9748	45202
3548	9749	45194
3549	9752	45191
3550	9755	45189
3551	9757	45182
3552	9758	45174
3553	9761	45172
3554	9763	45164
3555	9765	45157
3556	9766	45149
3557	9769	45148
3558	9772	45145
3559	9774	45138
3560	9776	45131
3561	9778	45125
3562	9780	45122
3563	9782	45113
3564	9784	45106
3565	9790	45118
3566	9792	45111
3567	9794	45107
3568	9798	45112
3569	9802	45114
3570	9804	45109
3571	9807	45103
3572	9810	45104
3573	9812	45097
3574	9814	45092
3575	9816	45085
3576	9820	45090
3577	9824	45093
3578	9830	45104
3579	9839	45132
3580	9844	45139
3581	9847	45133
3582	9849	45130
3583	9851	45121
3584	9853	45116
3585	9855	45111
3586	9858	45110
3587	9860	45103
3588	9862	45098
3589	9865	45094
3590	9867	45090
3591	9869	45084
3592	9872	45081
3593	9874	45077
3594	9876	45070
3595	9878	45064
3596	9881	45059
3597	9883	45054
3598	9885	45048
3599	9887	45040
3600	9888	45032
3601	9890	45026
3602	9894	45027
3603	9895	45020
3604	9897	45014
3605	9899	45007
3606	9902	45006
3607	9906	45007
3608	9908	45001
3609	9911	44998
3610	9913	44992
3611	9915	44987
3612	9917	44980
3613	9919	44974
3614	9920	44966
3615	9923	44961
3616	9925	44955
3617	9926	44947
3618	9928	44940
3619	9930	44933
3620	9932	44926
3621	9934	44919
3622	9935	44912
3623	9937	44906
3624	9939	44900
3625	9941	44894
3626	9943	44886
3627	9945	44880
3628	9948	44877
3629	9951	44876
3630	9954	44878
3631	9957	44874
3632	9959	44867
3633	9960	44859
3634	9963	44855
3635	9964	44847
3636	9967	44842
3637	9969	44836
3638	9971	44829
3639	9972	44821
3640	9974	44815
3641	9976	44808
3642	9978	44802
3643	9980	44795
3644	9987	44815
3645	9995	44832
3646	9999	44835
3647	10001	44833
3648	10005	44832
3649	10007	44826
3650	10009	44819
3651	10011	44818
3652	10014	44813
3653	10016	44807
3654	10019	44807
3655	10021	44801
3656	10023	44794
3657	10025	44788
3658	10028	44786
3659	10030	44778
3660	10032	44773
3661	10034	44768
3662	10036	44761
3663	10037	44753
3664	10039	44747
3665	10042	44743
3666	10044	44736
3667	10045	44729
3668	10047	44723
3669	10049	44717
3670	10052	44712
3671	10053	44705
3672	10055	44699
3673	10058	44696
3674	10060	44690
3675	10062	44684
3676	10064	44678
3677	10066	44674
3678	10068	44668
3679	10070	44661
3680	10072	44654
3681	10074	44648
3682	10076	44641
3683	10077	44633
3684	10079	44626
3685	10081	44621
3686	10083	44615
3687	10085	44609
3688	10087	44601
3689	10089	44596
3690	10092	44595
3691	10095	44591
3692	10097	44586
3693	10099	44581
3694	10103	44582
3695	10104	44574
3696	10106	44568
3697	10110	44569
3698	10111	44561
3699	10115	44563
3700	10117	44555
3701	10119	44548
3702	10122	44548
3703	10125	44546
3704	10126	44538
3705	10128	44531
3706	10130	44525
3707	10132	44518
3708	10134	44511
3709	10135	44504
3710	10138	44500
3711	10140	44495
3712	10142	44490
3713	10144	44483
3714	10146	44479
3715	10148	44474
3716	10150	44467
3717	10152	44461
3718	10154	44456
3719	10156	44450
3720	10158	44443
3721	10160	44436
3722	10162	44431
3723	10164	44425
3724	10166	44419
3725	10168	44412
3726	10170	44408
3727	10172	44401
3728	10174	44394
3729	10176	44387
3730	10178	44382
3731	10180	44376
3732	10181	44368
3733	10183	44361
3734	10185	44357
3735	10187	44349
3736	10189	44342
3737	10191	44335
3738	10192	44327
3739	10194	44322
3740	10196	44315
3741	10198	44308
3742	10200	44302
3743	10202	44298
3744	10204	44291
3745	10206	44284
3746	10207	44277
3747	10210	44273
3748	10211	44266
3749	10213	44260
3750	10215	44253
3751	10217	44248
3752	10219	44242
3753	10221	44235
3754	10223	44228
3755	10225	44223
3756	10227	44215
3757	10228	44207
3758	10230	44201
3759	10232	44194
3760	10234	44189
3761	10236	44183
3762	10238	44176
3763	10240	44170
3764	10242	44165
3765	10244	44161
3766	10246	44154
3767	10248	44147
3768	10250	44142
3769	10252	44136
3770	10253	44129
3771	10255	44123
3772	10257	44117
3773	10259	44110
3774	10261	44103
3775	10263	44097
3776	10265	44093
3777	10267	44085
3778	10268	44078
3779	10270	44072
3780	10272	44066
3781	10274	44059
3782	10276	44051
3783	10277	44045
3784	10279	44038
3785	10282	44033
3786	10284	44029
3787	10286	44022
3788	10287	44014
3789	10289	44009
3790	10291	44003
3791	10293	43996
3792	10294	43988
3793	10297	43983
3794	10298	43976
3795	10300	43970
3796	10302	43963
3797	10304	43956
3798	10306	43951
3799	10308	43945
3800	10310	43940
3801	10311	43932
3802	10313	43927
3803	10315	43919
3804	10317	43915
3805	10319	43909
3806	10321	43904
3807	10323	43896
3808	10324	43888
3809	10326	43880
3810	10328	43873
3811	10330	43869
3812	10332	43864
3813	10334	43857
3814	10336	43850
3815	10338	43845
3816	10340	43840
3817	10342	43834
3818	10344	43827
3819	10346	43822
3820	10347	43815
3821	10349	43810
3822	10351	43804
3823	10354	43798
3824	10355	43792
3825	10357	43784
3826	10359	43777
3827	10361	43771
3828	10362	43764
3829	10364	43758
3830	10366	43752
3831	10368	43748
3832	10370	43740
3833	10372	43734
3834	10373	43727
3835	10375	43720
3836	10378	43716
3837	10379	43710
3838	10381	43703
3839	10383	43695
3840	10386	43693
3841	10388	43690
3842	10390	43683
3843	10392	43677
3844	10394	43671
3845	10395	43664
3846	10397	43657
3847	10399	43650
3848	10401	43646
3849	10403	43641
3850	10405	43635
3851	10407	43628
3852	10409	43624
3853	10411	43616
3854	10412	43609
3855	10414	43602
3856	10417	43599
3857	10420	43599
3858	10426	43609
3859	10431	43618
3860	10437	43628
3861	10441	43630
3862	10443	43625
3863	10445	43619
3864	10447	43613
3865	10449	43609
3866	10451	43602
3867	10453	43596
3868	10454	43589
3869	10458	43590
3870	10460	43584
3871	10462	43578
3872	10464	43572
3873	10465	43565
3874	10467	43559
3875	10471	43562
3876	10474	43557
3877	10476	43552
3878	10478	43546
3879	10480	43541
3880	10482	43535
3881	10484	43530
3882	10486	43524
3883	10488	43518
3884	10490	43513
3885	10492	43508
3886	10494	43504
3887	10496	43498
3888	10498	43493
3889	10500	43487
3890	10502	43480
3891	10504	43476
3892	10506	43470
3893	10508	43464
3894	10509	43456
3895	10513	43458
3896	10521	43475
3897	10530	43498
3898	10532	43494
3899	10534	43490
3900	10537	43487
3901	10541	43491
3902	10545	43493
3903	10548	43490
3904	10550	43483
3905	10552	43477
3906	10553	43471
3907	10555	43466
3908	10558	43461
3909	10560	43455
3910	10562	43451
3911	10564	43444
3912	10566	43439
3913	10567	43432
3914	10570	43428
3915	10571	43420
3916	10573	43414
3917	10575	43408
3918	10577	43402
3919	10579	43396
3920	10581	43390
3921	10582	43383
3922	10584	43378
3923	10586	43371
3924	10588	43366
3925	10590	43359
3926	10592	43353
3927	10594	43348
3928	10596	43341
3929	10597	43334
3930	10599	43329
3931	10601	43324
3932	10603	43318
3933	10605	43311
3934	10607	43305
3935	10609	43300
3936	10611	43294
3937	10613	43288
3938	10614	43280
3939	10616	43274
3940	10618	43269
3941	10620	43262
3942	10622	43256
3943	10623	43250
3944	10626	43247
3945	10628	43241
3946	10630	43234
3947	10632	43228
3948	10634	43223
3949	10636	43218
3950	10638	43212
3951	10640	43207
3952	10642	43201
3953	10643	43194
3954	10645	43189
3955	10647	43183
3956	10650	43179
3957	10651	43173
3958	10653	43167
3959	10656	43162
3960	10658	43157
3961	10659	43149
3962	10661	43143
3963	10663	43136
3964	10665	43131
3965	10666	43125
3966	10668	43118
3967	10672	43119
3968	10678	43129
3969	10685	43144
3970	10693	43162
3971	10697	43165
3972	10702	43174
3973	10710	43192
3974	10717	43205
3975	10723	43217
3976	10728	43223
3977	10733	43230
3978	10737	43234
3979	10742	43239
3980	10746	43243
3981	10749	43241
3982	10752	43240
3983	10756	43242
3984	10760	43245
3985	10764	43245
3986	10767	43246
3987	10770	43246
3988	10776	43253
3989	10780	43257
3990	10787	43272
3991	10793	43284
3992	10798	43288
3993	10804	43298
3994	10811	43314
3995	10817	43324
3996	10824	43337
3997	10828	43341
3998	10830	43334
3999	10835	43340
4000	10838	43341
4001	10840	43334
4002	10842	43327
4003	10844	43323
4004	10846	43317
4005	10852	43326
4006	10853	43321
4007	10856	43315
4008	10858	43311
4009	10862	43312
4010	10864	43310
4011	10869	43317
4012	10871	43311
4013	10873	43305
4014	10877	43308
4015	10882	43315
4016	10885	43310
4017	10888	43308
4018	10892	43312
4019	10894	43308
4020	10900	43315
4021	10903	43316
4022	10906	43314
4023	10908	43308
4024	10910	43301
4025	10912	43295
4026	10914	43290
4027	10915	43284
4028	10918	43280
4029	10919	43273
4030	10922	43268
4031	10926	43274
4032	10929	43271
4033	10931	43266
4034	10933	43259
4035	10935	43253
4036	10937	43248
4037	10939	43241
4038	10941	43236
4039	10942	43230
4040	10944	43223
4041	10950	43232
4042	10952	43227
4043	10954	43220
4044	10957	43219
4045	10963	43231
4046	10969	43239
4047	10974	43245
4048	10975	43239
4049	10982	43252
4050	10987	43256
4051	10990	43255
4052	10994	43260
4053	10996	43255
4054	11000	43254
4055	11005	43261
4056	11013	43278
4057	11024	43310
4058	11033	43333
4059	11038	43339
4060	11040	43333
4061	11044	43333
4062	11047	43331
4063	11048	43324
4064	11051	43320
4065	11052	43313
4066	11054	43307
4067	11055	43299
4068	11058	43295
4069	11060	43290
4070	11062	43283
4071	11063	43277
4072	11066	43273
4073	11070	43277
4074	11073	43276
4075	11075	43270
4076	11077	43264
4077	11079	43257
4078	11081	43251
4079	11083	43245
4080	11085	43243
4081	11091	43251
4082	11100	43273
4083	11106	43283
4084	11114	43302
4085	11122	43318
4086	11128	43331
4087	11135	43343
4088	11141	43352
4089	11146	43360
4090	11153	43373
4091	11158	43378
4092	11162	43382
4093	11168	43391
4094	11170	43385
4095	11172	43380
4096	11175	43377
4097	11177	43373
4098	11179	43367
4099	11182	43364
4100	11187	43370
4101	11188	43363
4102	11192	43364
4103	11195	43363
4104	11198	43359
4105	11202	43362
4106	11205	43361
4107	11210	43369
4108	11212	43364
4109	11219	43375
4110	11226	43389
4111	11231	43397
4112	11235	43397
4113	11239	43400
4114	11242	43398
4115	11246	43399
4116	11252	43409
4117	11259	43424
4118	11266	43439
4119	11271	43444
4120	11274	43441
4121	11275	43434
4122	11280	43439
4123	11282	43435
4124	11286	43436
4125	11290	43438
4126	11293	43436
4127	11297	43440
4128	11300	43435
4129	11305	43442
4130	11307	43436
4131	11312	43444
4132	11315	43441
4133	11322	43456
4134	11327	43459
4135	11330	43460
4136	11333	43456
4137	11337	43457
4138	11341	43460
4139	11349	43480
4140	11354	43485
4141	11361	43499
4142	11366	43504
4143	11371	43508
4144	11374	43507
4145	11379	43515
4146	11384	43520
4147	11388	43523
4148	11393	43528
4149	11395	43524
4150	11397	43517
4151	11402	43522
4152	11405	43520
4153	11411	43529
4154	11416	43537
4155	11422	43545
4156	11427	43551
4157	11429	43545
4158	11433	43548
4159	11436	43545
4160	11438	43541
4161	11443	43546
4162	11446	43546
4163	11450	43547
4164	11452	43542
4165	11456	43543
4166	11460	43546
4167	11462	43541
4168	11465	43536
4169	11467	43531
4170	11469	43526
4171	11471	43522
4172	11475	43521
4173	11477	43517
4174	11481	43521
4175	11484	43519
4176	11487	43517
4177	11490	43515
4178	11493	43512
4179	11497	43514
4180	11501	43514
4181	11503	43510
4182	11505	43505
4183	11507	43499
4184	11509	43494
4185	11513	43495
4186	11516	43493
4187	11518	43486
4188	11520	43482
4189	11521	43475
4190	11524	43471
4191	11526	43466
4192	11528	43459
4193	11531	43458
4194	11533	43453
4195	11538	43459
4196	11541	43456
4197	11543	43452
4198	11546	43450
4199	11549	43446
4200	11550	43440
4201	11554	43440
4202	11556	43434
4203	11558	43427
4204	11563	43435
4205	11565	43429
4206	11567	43423
4207	11570	43420
4208	11571	43414
4209	11573	43409
4210	11576	43404
4211	11578	43398
4212	11580	43396
4213	11586	43403
4214	11588	43398
4215	11591	43395
4216	11594	43393
4217	11596	43388
4218	11598	43382
4219	11601	43380
4220	11604	43380
4221	11609	43384
4222	11610	43378
4223	11613	43373
4224	11615	43367
4225	11618	43366
4226	11620	43361
4227	11622	43356
4228	11628	43363
4229	11630	43360
4230	11634	43362
4231	11636	43356
4232	11638	43350
4233	11642	43351
4234	11644	43345
4235	11649	43351
4236	11652	43351
4237	11656	43352
4238	11658	43345
4239	11659	43338
4240	11661	43333
4241	11665	43335
4242	11667	43329
4243	11669	43324
4244	11673	43325
4245	11675	43321
4246	11679	43319
4247	11682	43318
4248	11683	43311
4249	11685	43306
4250	11689	43307
4251	11691	43300
4252	11693	43297
4253	11697	43296
4254	11699	43292
4255	11701	43286
4256	11704	43285
4257	11706	43280
4258	11708	43273
4259	11711	43273
4260	11714	43268
4261	11715	43262
4262	11719	43261
4263	11721	43258
4264	11723	43253
4265	11727	43253
4266	11729	43248
4267	11732	43244
4268	11735	43244
4269	11737	43239
4270	11739	43233
4271	11743	43237
4272	11746	43233
4273	11749	43230
4274	11752	43231
4275	11755	43226
4276	11758	43224
4277	11760	43220
4278	11762	43215
4279	11765	43214
4280	11768	43210
4281	11770	43206
4282	11773	43205
4283	11775	43200
4284	11778	43195
4285	11781	43193
4286	11782	43187
4287	11784	43180
4288	11786	43174
4289	11788	43168
4290	11790	43163
4291	11792	43159
4292	11794	43152
4293	11796	43148
4294	11798	43143
4295	11801	43139
4296	11803	43133
4297	11804	43126
4298	11806	43120
4299	11808	43113
4300	11810	43108
4301	11812	43102
4302	11814	43096
4303	11815	43090
4304	11818	43086
4305	11820	43080
4306	11821	43073
4307	11823	43066
4308	11825	43062
4309	11827	43056
4310	11830	43055
4311	11832	43050
4312	11836	43050
4313	11838	43044
4314	11841	43041
4315	11843	43036
4316	11844	43030
4317	11846	43024
4318	11849	43020
4319	11850	43013
4320	11852	43007
4321	11854	43000
4322	11855	42994
4323	11858	42990
4324	11860	42984
4325	11861	42978
4326	11863	42972
4327	11865	42967
4328	11867	42961
4329	11869	42955
4330	11874	42960
4331	11876	42956
4332	11878	42949
4333	11880	42945
4334	11882	42940
4335	11885	42935
4336	11886	42929
4337	11889	42924
4338	11890	42918
4339	11892	42913
4340	11894	42907
4341	11897	42902
4342	11898	42896
4343	11900	42889
4344	11901	42881
4345	11903	42876
4346	11905	42870
4347	11906	42862
4348	11908	42856
4349	11910	42850
4350	11912	42845
4351	11914	42839
4352	11916	42835
4353	11918	42829
4354	11920	42824
4355	11922	42818
4356	11924	42812
4357	11926	42805
4358	11928	42801
4359	11930	42795
4360	11932	42789
4361	11933	42783
4362	11936	42778
4363	11938	42773
4364	11940	42768
4365	11941	42761
4366	11944	42757
4367	11945	42751
4368	11947	42744
4369	11949	42738
4370	11951	42733
4371	11952	42726
4372	11954	42720
4373	11956	42713
4374	11958	42707
4375	11960	42704
4376	11962	42699
4377	11964	42693
4378	11966	42686
4379	11968	42682
4380	11970	42676
4381	11972	42670
4382	11973	42663
4383	11976	42661
4384	11978	42654
4385	11980	42648
4386	11981	42642
4387	11983	42637
4388	11986	42634
4389	11988	42628
4390	11990	42621
4391	11992	42618
4392	11994	42612
4393	11996	42606
4394	11998	42600
4395	12000	42596
4396	12002	42590
4397	12003	42584
4398	12005	42578
4399	12008	42574
4400	12010	42569
4401	12012	42563
4402	12013	42556
4403	12015	42552
4404	12017	42546
4405	12019	42539
4406	12020	42532
4407	12022	42525
4408	12024	42521
4409	12026	42514
4410	12028	42508
4411	12029	42501
4412	12031	42497
4413	12033	42492
4414	12035	42486
4415	12037	42480
4416	12040	42477
4417	12042	42471
4418	12043	42465
4419	12046	42461
4420	12048	42455
4421	12052	42459
4422	12054	42454
4423	12057	42450
4424	12058	42443
4425	12060	42437
4426	12063	42434
4427	12064	42428
4428	12066	42422
4429	12067	42414
4430	12069	42409
4431	12071	42404
4432	12073	42397
4433	12075	42391
4434	12077	42385
4435	12079	42381
4436	12081	42375
4437	12082	42369
4438	12085	42364
4439	12087	42359
4440	12089	42354
4441	12091	42351
4442	12093	42345
4443	12095	42341
4444	12097	42335
4445	12099	42329
4446	12101	42322
4447	12103	42317
4448	12104	42310
4449	12106	42306
4450	12108	42300
4451	12110	42294
4452	12112	42288
4453	12114	42283
4454	12116	42277
4455	12117	42271
4456	12119	42266
4457	12121	42260
4458	12123	42254
4459	12125	42248
4460	12127	42242
4461	12133	42253
4462	12138	42258
4463	12140	42253
4464	12143	42249
4465	12145	42244
4466	12149	42246
4467	12153	42247
4468	12154	42241
4469	12156	42235
4470	12162	42245
4471	12164	42240
4472	12167	42236
4473	12169	42230
4474	12170	42224
4475	12172	42218
4476	12174	42212
4477	12176	42206
4478	12177	42200
4479	12179	42194
4480	12181	42188
4481	12183	42183
4482	12185	42177
4483	12187	42171
4484	12189	42166
4485	12191	42161
4486	12193	42156
4487	12195	42150
4488	12196	42144
4489	12198	42139
4490	12200	42134
4491	12202	42128
4492	12204	42122
4493	12206	42118
4494	12208	42112
4495	12210	42106
4496	12212	42100
4497	12218	42108
4498	12220	42103
4499	12222	42099
4500	12224	42094
4501	12226	42088
4502	12228	42083
4503	12230	42079
4504	12232	42073
4505	12235	42070
4506	12237	42065
4507	12239	42062
4508	12241	42057
4509	12243	42051
4510	12245	42046
4511	12247	42040
4512	12249	42034
4513	12251	42029
4514	12252	42023
4515	12255	42018
4516	12256	42012
4517	12258	42007
4518	12260	42001
4519	12262	41996
4520	12265	41993
4521	12269	41995
4522	12271	41990
4523	12273	41984
4524	12274	41978
4525	12276	41973
4526	12278	41968
4527	12283	41973
4528	12286	41969
4529	12287	41963
4530	12289	41958
4531	12292	41953
4532	12294	41949
4533	12296	41943
4534	12298	41938
4535	12300	41932
4536	12302	41928
4537	12304	41922
4538	12305	41916
4539	12307	41911
4540	12314	41922
4541	12316	41916
4542	12318	41911
4543	12320	41908
4544	12322	41903
4545	12325	41899
4546	12327	41894
4547	12328	41887
4548	12330	41881
4549	12332	41875
4550	12334	41872
4551	12336	41867
4552	12338	41860
4553	12340	41855
4554	12342	41850
4555	12345	41847
4556	12346	41841
4557	12348	41835
4558	12350	41831
4559	12353	41827
4560	12355	41821
4561	12356	41815
4562	12358	41811
4563	12360	41804
4564	12362	41797
4565	12365	41797
4566	12367	41792
4567	12369	41787
4568	12371	41781
4569	12373	41776
4570	12375	41771
4571	12377	41766
4572	12379	41761
4573	12381	41756
4574	12383	41751
4575	12384	41745
4576	12386	41739
4577	12388	41733
4578	12390	41729
4579	12392	41724
4580	12394	41718
4581	12396	41712
4582	12398	41709
4583	12401	41705
4584	12403	41700
4585	12405	41695
4586	12407	41689
4587	12409	41684
4588	12410	41678
4589	12412	41673
4590	12417	41676
4591	12419	41672
4592	12422	41670
4593	12424	41665
4594	12426	41661
4595	12429	41660
4596	12431	41654
4597	12433	41649
4598	12435	41644
4599	12438	41642
4600	12440	41637
4601	12442	41632
4602	12451	41649
4603	12458	41660
4604	12465	41672
4605	12472	41684
4606	12479	41697
4607	12482	41696
4608	12487	41698
4609	12489	41693
4610	12490	41686
4611	12492	41681
4612	12498	41688
4613	12502	41690
4614	12503	41684
4615	12505	41679
4616	12507	41673
4617	12509	41669
4618	12511	41662
4619	12513	41657
4620	12514	41650
4621	12516	41644
4622	12518	41639
4623	12520	41634
4624	12522	41628
4625	12524	41622
4626	12526	41618
4627	12528	41612
4628	12529	41606
4629	12531	41600
4630	12534	41597
4631	12536	41592
4632	12538	41587
4633	12539	41581
4634	12542	41577
4635	12544	41573
4636	12545	41566
4637	12547	41560
4638	12549	41555
4639	12551	41550
4640	12553	41545
4641	12555	41540
4642	12558	41536
4643	12559	41530
4644	12561	41525
4645	12563	41519
4646	12565	41514
4647	12567	41509
4648	12569	41504
4649	12571	41499
4650	12574	41498
4651	12577	41494
4652	12579	41489
4653	12581	41484
4654	12582	41478
4655	12584	41472
4656	12586	41468
4657	12588	41462
4658	12590	41457
4659	12593	41454
4660	12594	41448
4661	12597	41444
4662	12598	41437
4663	12600	41433
4664	12602	41427
4665	12605	41424
4666	12607	41419
4667	12609	41414
4668	12610	41408
4669	12613	41404
4670	12614	41398
4671	12616	41393
4672	12618	41388
4673	12621	41384
4674	12622	41378
4675	12624	41372
4676	12626	41367
4677	12628	41361
4678	12630	41356
4679	12632	41352
4680	12634	41347
4681	12636	41343
4682	12638	41337
4683	12640	41332
4684	12643	41331
4685	12645	41326
4686	12647	41321
4687	12649	41317
4688	12651	41312
4689	12653	41307
4690	12655	41301
4691	12657	41296
4692	12659	41290
4693	12661	41286
4694	12663	41281
4695	12665	41276
4696	12667	41270
4697	12669	41266
4698	12671	41262
4699	12673	41256
4700	12675	41251
4701	12677	41246
4702	12679	41240
4703	12681	41235
4704	12683	41230
4705	12686	41228
4706	12688	41223
4707	12690	41218
4708	12691	41212
4709	12693	41207
4710	12696	41203
4711	12697	41197
4712	12699	41192
4713	12702	41188
4714	12704	41184
4715	12706	41180
4716	12709	41176
4717	12710	41171
4718	12712	41166
4719	12714	41162
4720	12719	41163
4721	12721	41160
4722	12723	41154
4723	12725	41150
4724	12727	41144
4725	12729	41139
4726	12731	41134
4727	12732	41128
4728	12734	41123
4729	12737	41122
4730	12739	41117
4731	12741	41112
4732	12744	41108
4733	12746	41105
4734	12748	41100
4735	12750	41094
4736	12753	41091
4737	12754	41086
4738	12756	41078
4739	12758	41073
4740	12761	41072
4741	12763	41067
4742	12765	41063
4743	12767	41057
4744	12769	41053
4745	12771	41048
4746	12773	41044
4747	12775	41038
4748	12777	41033
4749	12779	41027
4750	12781	41023
4751	12782	41017
4752	12784	41012
4753	12786	41006
4754	12788	41002
4755	12791	40999
4756	12794	40996
4757	12796	40992
4758	12798	40987
4759	12800	40983
4760	12802	40977
4761	12804	40973
4762	12806	40967
4763	12808	40963
4764	12810	40957
4765	12812	40953
4766	12814	40947
4767	12816	40943
4768	12817	40937
4769	12820	40934
4770	12822	40928
4771	12823	40922
4772	12825	40915
4773	12827	40910
4774	12829	40906
4775	12831	40901
4776	12833	40897
4777	12835	40892
4778	12837	40888
4779	12841	40889
4780	12843	40884
4781	12846	40880
4782	12848	40877
4783	12850	40872
4784	12853	40869
4785	12855	40866
4786	12857	40860
4787	12859	40854
4788	12861	40850
4789	12863	40845
4790	12865	40840
4791	12867	40835
4792	12869	40831
4793	12871	40826
4794	12873	40820
4795	12874	40815
4796	12877	40811
4797	12879	40807
4798	12881	40802
4799	12883	40797
4800	12885	40792
4801	12889	40795
